StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1-2,Q3-1,Q3-1_11_TEXT,Q3-3,Q3-4,Q4-1-1,Q4-1-2,Q4-2-1,Q4-2-2,Q4-3-1,Q4-3-2,Q4-4-1,Q4-4-2,Q4-5-1,Q4-5-2,Q4-6-1,Q4-6-2,Q5-1-1,Q5-1-2,Q5-2-1,Q5-2-2,Q5-3-1,Q5-3-2,Q5-4-1,Q5-4-2,Q5-5-1,Q5-5-2,Q5-6-1,Q5-6-2,Q5-7-1,Q5-7-2,Q5-8-1,Q5-8-2,Q5-9-1,Q5-9-2,Q5-10-1,Q5-10-2,Q5-11-1,Q5-11-2,Q5-12-1,Q5-12-2,Q5-13-1,Q5-13-2,Q5-14-1,Q5-14-2,Q5-15-1,Q5-15-2,Q2-2,Q2-3,Q2-4,Q2-4_4_TEXT,Q2-5,Q2-6,Q2-7,Q2-9,Q2-9_9_TEXT,Q2-12,Q2-17,Q75
6/6/2026 21:38,6/6/2026 21:58,IP Address,198.244.81.135,100,1176,TRUE,6/6/2026 21:58,R_7DFa2z1TfElmfPr,,,,,43.6009,-83.1747,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Hybrid Vehicle,Other (please specify)",3 Ebikes,,,AM,Considerably more important,AV,Moderately more important,DR,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,3,65+ years old,Male,,Working part-time,"$25,000-$49,999",Bachelor’s degree,White,,Rural,48723,I feel we need an option for charging that will both directly benefit the community and the consumer.  This would be through offering charging via a collection of solar panels that could also charge tractors for agriculture and or feed into the grid.  The benefit would be to reduce the need for the expansion of infrastructure.                
6/8/2026 11:41,6/8/2026 11:50,IP Address,146.75.129.134,100,505,TRUE,6/8/2026 11:50,R_7GMCzq7C0TToIp3,,,,,40.1578,-83.0752,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Occasionally (2-5 times a year),Yes,AM,Moderately more important,AV,Considerably more important,DR,Absolutely more important,Both are equally important,,DR,Considerably more important,Both are equally important,,Restaurant,Slightly more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Both are equally important,,Retail and Store,Considerably more important,Retail and Store,Slightly more important,Retail and Store,Moderately more important,Other,Considerably more important,Family and Recreation,Moderately more important,Hotel and Resort,Slightly more important,Other,Considerably more important,Both are equally important,,Both are equally important,,Other,Moderately more important,4,35-44 years old,Female,,Working full-time,"More than $200,000","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Suburban,43015,As someone who travels from Ohio to Huron County having more accessible and available fast charging stations is paramount in my decision to drive the EV vehicle (in comparison to the gas powered vehicle).
6/9/2026 10:06,6/9/2026 10:12,IP Address,75.166.253.98,100,397,TRUE,6/9/2026 10:12,R_53EiHcqMcbRrKtI,,,,,39.7628,-105.0263,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Rarely (once a year or less),Yes,Both are equally important,,AV,Absolutely more important,DR,Absolutely more important,AV,Absolutely more important,DR,Absolutely more important,DR,Slightly more important,Retail and Store,Slightly more important,Restaurant,Moderately more important,Restaurant,Moderately more important,Restaurant,Absolutely more important,Other,Considerably more important,Retail and Store,Moderately more important,Retail and Store,Absolutely more important,Retail and Store,Absolutely more important,Other,Moderately more important,Comfort and Service,Slightly more important,Hotel and Resort,Slightly more important,Other,Considerably more important,Hotel and Resort,Absolutely more important,Other,Considerably more important,Other,Slightly more important,2,65+ years old,Male,,Retired,"$100,000-$199,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Urban,80304,
6/9/2026 10:05,6/9/2026 10:18,IP Address,35.12.27.229,100,769,TRUE,6/9/2026 10:18,R_1fG57KGqX1nZ2GR,,,,,42.7377,-84.5239,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Occasionally (2-5 times a year),No,CO,Moderately more important,AV,Slightly more important,CO,Slightly more important,AV,Slightly more important,AM,Slightly more important,AV,Moderately more important,Retail and Store,Moderately more important,Comfort and Service,Slightly more important,Family and Recreation,Slightly more important,Hotel and Resort,Considerably more important,Other,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Hotel and Resort,Slightly more important,Other,Slightly more important,Both are equally important,,2,55-64 years old,Female,,Working full-time,"$100,000-$199,999",Bachelor’s degree,White,,Suburban,48910,I typically don't use fast charging because of availability to area I work and live
6/9/2026 10:36,6/9/2026 10:41,IP Address,99.45.42.33,100,314,TRUE,6/9/2026 10:41,R_5FPs4CfYOh7PA40,,,,,42.1098,-86.48,anonymous,EN,"Yes, I agree to continue","Hybrid Vehicle,Battery Electric Vehicle (BEV)",,Very often (once a week or more),Yes,AM,Absolutely more important,AV,Absolutely more important,DR,Absolutely more important,AM,Absolutely more important,Both are equally important,,Both are equally important,,Both are equally important,,Restaurant,Considerably more important,Restaurant,Considerably more important,Both are equally important,,Both are equally important,,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Both are equally important,,Both are equally important,,Comfort and Service,Considerably more important,Hotel and Resort,Moderately more important,Comfort and Service,Absolutely more important,Hotel and Resort,Considerably more important,Other,Considerably more important,Both are equally important,,4,55-64 years old,Male,,Working full-time,"More than $200,000",Bachelor’s degree,White,,Suburban,49085,
6/9/2026 11:02,6/9/2026 11:07,IP Address,64.98.229.4,100,315,TRUE,6/9/2026 11:07,R_7keI9rufTEXYjpD,,,,,39.5816,-104.9563,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Very often (once a week or more),Yes,Both are equally important,,AV,Absolutely more important,CO,Slightly more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Restaurant,Considerably more important,Restaurant,Considerably more important,Both are equally important,,Restaurant,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,3,35-44 years old,Male,,Other,"$50,000-$99,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Suburban,80122,
6/9/2026 11:16,6/9/2026 11:25,IP Address,173.76.102.28,100,536,TRUE,6/9/2026 11:25,R_5lc4Wppk6UUHOgl,,,,,42.4378,-71.2239,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Sometimes (6-11 times a year),Yes,AM,Considerably more important,AV,Absolutely more important,DR,Absolutely more important,AV,Absolutely more important,DR,Absolutely more important,DR,Slightly more important,Both are equally important,,Restaurant,Absolutely more important,Restaurant,Moderately more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Slightly more important,Retail and Store,Moderately more important,Retail and Store,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Family and Recreation,Slightly more important,Family and Recreation,Slightly more important,Hotel and Resort,Slightly more important,3,35-44 years old,Male,,Retired,"More than $200,000","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Suburban,2420,"My comments were strictly about fast charges. I would have answered much differently for L2 chargers. I believe these are also very important part of the infrastructure buildout and that these should be at hotels, recreation facilities (ski slopes, the beach, etc). "
6/9/2026 15:55,6/9/2026 16:00,IP Address,140.248.20.215,100,325,TRUE,6/9/2026 16:00,R_7PnfeRDovDgrpNj,,,,,45.5352,-122.3726,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Occasionally (2-5 times a year),Yes,AM,Absolutely more important,AV,Absolutely more important,DR,Absolutely more important,AM,Moderately more important,DR,Moderately more important,DR,Moderately more important,Retail and Store,Considerably more important,Restaurant,Considerably more important,Family and Recreation,Moderately more important,Restaurant,Considerably more important,Other,Considerably more important,Retail and Store,Absolutely more important,Retail and Store,Considerably more important,Retail and Store,Absolutely more important,Retail and Store,Moderately more important,Family and Recreation,Moderately more important,Both are equally important,,Other,Considerably more important,Family and Recreation,Considerably more important,Other,Moderately more important,Other,Considerably more important,4,35-44 years old,Male,,A homemaker or stay-at-home parent,"$100,000-$199,999",Bachelor’s degree,,,Urban,97202,
6/9/2026 16:24,6/9/2026 16:36,IP Address,75.82.107.122,100,669,TRUE,6/9/2026 16:36,R_1TBjoDxLBcQZhxU,,,,,34.1413,-118.6599,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Sometimes (6-11 times a year),Yes,Both are equally important,,AV,Considerably more important,DR,Considerably more important,Both are equally important,,AM,Slightly more important,AV,Moderately more important,Both are equally important,,Restaurant,Absolutely more important,Restaurant,Considerably more important,Restaurant,Slightly more important,Restaurant,Slightly more important,Retail and Store,Considerably more important,Retail and Store,Absolutely more important,Retail and Store,Slightly more important,Both are equally important,,Comfort and Service,Slightly more important,Both are equally important,,Both are equally important,,Hotel and Resort,Slightly more important,Other,Slightly more important,Both are equally important,,2,45-54 years old,Male,,Other,"$100,000-$199,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Suburban,91302,"Consider the SIZE of the charging stations in terms of stalls - bigger is better. Also, quality makes a difference. Tesla Supercharger stations tend to be way better than others in terms of ease of use, cleanliness, safety and reliability of equipment."
6/9/2026 18:03,6/9/2026 18:12,IP Address,38.175.180.69,100,504,TRUE,6/9/2026 18:12,R_1mVNMn7KvK43N31,,,,,39.7391,-104.9866,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Rarely (once a year or less),Yes,AM,Slightly more important,AV,Considerably more important,DR,Considerably more important,AV,Moderately more important,DR,Moderately more important,Both are equally important,,Retail and Store,Considerably more important,Restaurant,Slightly more important,Restaurant,Slightly more important,Restaurant,Slightly more important,Other,Moderately more important,Retail and Store,Moderately more important,Retail and Store,Considerably more important,Retail and Store,Slightly more important,Other,Moderately more important,Comfort and Service,Slightly more important,Comfort and Service,Slightly more important,Other,Considerably more important,Hotel and Resort,Slightly more important,Other,Considerably more important,Other,Considerably more important,1,55-64 years old,Male,,Working full-time,"$100,000-$199,999","Some college, but no degree",White,,Urban,80524,
6/9/2026 18:39,6/9/2026 18:49,IP Address,107.77.205.173,100,618,TRUE,6/9/2026 18:49,R_5hhYhtPKIELGjc5,,,,,47.6109,-122.3303,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Hybrid Vehicle",,,,AM,Slightly more important,AV,Considerably more important,DR,Absolutely more important,AV,Absolutely more important,DR,Absolutely more important,AV,Absolutely more important,Both are equally important,,Restaurant,Considerably more important,Restaurant,Considerably more important,Both are equally important,,Restaurant,Absolutely more important,Both are equally important,,Both are equally important,,Hotel and Resort,Moderately more important,Retail and Store,Slightly more important,Both are equally important,,Hotel and Resort,Moderately more important,Both are equally important,,Hotel and Resort,Considerably more important,Other,Considerably more important,Hotel and Resort,Absolutely more important,2,55-64 years old,Female,,Working full-time,"$100,000-$199,999",Bachelor’s degree,White,,Urban,97218,
6/9/2026 23:26,6/9/2026 23:30,IP Address,76.133.252.229,100,274,TRUE,6/9/2026 23:30,R_1Iyr59LJlsw6QN2,,,,,37.5313,-122.2501,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Occasionally (2-5 times a year),No,AM,Considerably more important,AV,Considerably more important,DR,Considerably more important,AM,Considerably more important,AM,Considerably more important,AV,Considerably more important,Retail and Store,Considerably more important,Comfort and Service,Considerably more important,Family and Recreation,Considerably more important,Hotel and Resort,Considerably more important,Restaurant,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Comfort and Service,Considerably more important,Comfort and Service,Considerably more important,Comfort and Service,Considerably more important,Family and Recreation,Considerably more important,Family and Recreation,Considerably more important,Hotel and Resort,Considerably more important,1,65+ years old,Male,,Working part-time,"$100,000-$199,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Suburban,94065,
6/10/2026 5:31,6/10/2026 5:42,IP Address,35.145.11.118,100,661,TRUE,6/10/2026 5:42,R_7QZ07hQc6gvqSQr,,,,,28.6841,-81.2812,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Comfort and Service,Absolutely more important,Both are equally important,,Both are equally important,,Other,Considerably more important,Comfort and Service,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,3,45-54 years old,Male,,Working full-time,"$25,000-$49,999",Bachelor’s degree,Hispanic or Latino/a/x,,Urban,32707,Muy importante para tener en cuenta donde poner las zona de carga 
6/10/2026 7:16,6/10/2026 7:38,IP Address,172.226.168.43,100,1321,TRUE,6/10/2026 7:38,R_7fwSW21XN4QCaZv,,,,,33.7485,-84.3871,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Occasionally (2-5 times a year),Yes,Both are equally important,,AV,Moderately more important,DR,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Retail and Store,Slightly more important,Both are equally important,,Both are equally important,,Hotel and Resort,Moderately more important,Other,Moderately more important,Retail and Store,Moderately more important,Both are equally important,,Both are equally important,,Retail and Store,Moderately more important,Both are equally important,,Hotel and Resort,Slightly more important,Comfort and Service,Slightly more important,Hotel and Resort,Moderately more important,Family and Recreation,Moderately more important,Hotel and Resort,Moderately more important,2,25-34 years old,Male,,Working full-time,"$100,000-$199,999","Some college, but no degree",Other Race / Ethnicity (please specify),Caribbean ,Suburban,,
6/10/2026 9:10,6/10/2026 9:19,IP Address,100.16.109.72,100,513,TRUE,6/10/2026 9:19,R_5zHd35arqoVPoYX,,,,,38.938,-76.557,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Slightly more important,AV,Moderately more important,DR,Considerably more important,AV,Slightly more important,AM,Slightly more important,AV,Moderately more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Moderately more important,Restaurant,Considerably more important,Restaurant,Moderately more important,Retail and Store,Moderately more important,Family and Recreation,Moderately more important,Hotel and Resort,Moderately more important,Retail and Store,Moderately more important,Family and Recreation,Slightly more important,Hotel and Resort,Slightly more important,Comfort and Service,Moderately more important,Hotel and Resort,Moderately more important,Family and Recreation,Moderately more important,Hotel and Resort,Moderately more important,2,65+ years old,Male,,Retired,"$100,000-$199,999",Bachelor’s degree,White,,Suburban,21140,
6/10/2026 10:33,6/10/2026 10:37,IP Address,172.56.107.185,100,241,TRUE,6/10/2026 10:37,R_194clvZKqx2g9mp,,,,,47.54,-122.3032,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Sometimes (6-11 times a year),Yes,Both are equally important,,AV,Moderately more important,DR,Moderately more important,AV,Moderately more important,DR,Moderately more important,AV,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Restaurant,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Retail and Store,Moderately more important,Both are equally important,,Both are equally important,,Comfort and Service,Moderately more important,Both are equally important,,Family and Recreation,Moderately more important,Both are equally important,,4,35-44 years old,Male,,Working full-time,"$100,000-$199,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","White,Asian",,Suburban,,
6/10/2026 12:00,6/10/2026 12:06,IP Address,198.208.47.91,100,378,TRUE,6/10/2026 12:06,R_1mjUpkWlfYGDhTi,,,,,42.5039,-83.1823,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Diesel Vehicle,Battery Electric Vehicle (BEV)",,Often (once a month or more),Yes,AM,Absolutely more important,AV,Absolutely more important,DR,Absolutely more important,AM,Considerably more important,AM,Considerably more important,Both are equally important,,Both are equally important,,Comfort and Service,Considerably more important,Family and Recreation,Considerably more important,Hotel and Resort,Absolutely more important,Both are equally important,,Comfort and Service,Absolutely more important,Family and Recreation,Absolutely more important,Hotel and Resort,Absolutely more important,Other,Absolutely more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Hotel and Resort,Considerably more important,3,45-54 years old,Female,,Working full-time,,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Rural,48768,
6/10/2026 12:33,6/10/2026 12:39,IP Address,136.26.175.19,100,371,TRUE,6/10/2026 12:39,R_3JFW05XWUAIS8EK,,,,,32.7449,-117.165,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Occasionally (2-5 times a year),Yes,AM,Considerably more important,AV,Slightly more important,DR,Considerably more important,AM,Moderately more important,Both are equally important,,DR,Moderately more important,Restaurant,Considerably more important,Restaurant,Absolutely more important,Restaurant,Considerably more important,Restaurant,Absolutely more important,Restaurant,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Comfort and Service,Slightly more important,Comfort and Service,Moderately more important,Comfort and Service,Slightly more important,Family and Recreation,Slightly more important,Both are equally important,,Other,Moderately more important,2,25-34 years old,Male,,Working full-time,"More than $200,000","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Urban,92103,
6/10/2026 16:50,6/10/2026 16:58,IP Address,67.185.242.83,100,476,TRUE,6/10/2026 16:58,R_3dhapFdRKCAWXsJ,,,,,47.3798,-122.2893,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Occasionally (2-5 times a year),Yes,AM,Absolutely more important,AV,Absolutely more important,DR,Absolutely more important,Both are equally important,,Both are equally important,,DR,Moderately more important,Restaurant,Slightly more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Absolutely more important,Retail and Store,Considerably more important,Retail and Store,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,2,65+ years old,Female,,Retired,"$50,000-$99,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Suburban,98059,
6/14/2026 20:47,6/14/2026 20:55,IP Address,73.145.136.118,100,471,TRUE,6/14/2026 20:55,R_3QLHjqAGz25MbH3,,,,,42.7031,-84.4188,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Absolutely more important,AV,Absolutely more important,DR,Absolutely more important,AM,Moderately more important,DR,Slightly more important,DR,Moderately more important,Both are equally important,,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Absolutely more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,6,35-44 years old,Female,,Working full-time,"More than $200,000","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Middle Eastern / Arab,,Suburban,48864,EV researcher
6/15/2026 8:15,6/15/2026 8:34,IP Address,73.145.136.118,100,1144,TRUE,6/15/2026 8:34,R_53u5f9EkNQ46iyZ,,,,,42.7031,-84.4188,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Considerably more important,AV,Moderately more important,DR,Considerably more important,AM,Moderately more important,AM,Slightly more important,DR,Slightly more important,Retail and Store,Considerably more important,Restaurant,Slightly more important,Restaurant,Slightly more important,Hotel and Resort,Moderately more important,Other,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Slightly more important,Other,Moderately more important,Family and Recreation,Moderately more important,Hotel and Resort,Considerably more important,Other,Considerably more important,Both are equally important,,Other,Moderately more important,Other,Slightly more important,6,35-44 years old,Male,,Working full-time,"More than $200,000","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","White,Middle Eastern / Arab",,Suburban,48864,EV Researcher
6/16/2026 14:29,6/16/2026 14:36,IP Address,153.66.181.165,100,419,TRUE,6/16/2026 14:36,R_6YP6ry4OHJKJBXr,,,,,42.3318,-83.0465,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Rarely (once a year or less),Yes,AM,Considerably more important,AV,Considerably more important,DR,Considerably more important,AM,Moderately more important,Both are equally important,,Both are equally important,,Restaurant,Moderately more important,Restaurant,Considerably more important,Restaurant,Moderately more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Retail and Store,Considerably more important,Both are equally important,,Family and Recreation,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,4,45-54 years old,Male,,Working full-time,"More than $200,000","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Rural,48854,most important is that the charger is available.
6/17/2026 10:16,6/17/2026 10:26,IP Address,69.176.153.151,100,582,TRUE,6/17/2026 10:26,R_6azZrk79DZo93Aj,,,,,42.7367,-84.4758,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Considerably more important,AV,Considerably more important,DR,Slightly more important,AV,Moderately more important,Both are equally important,,AV,Moderately more important,Restaurant,Slightly more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Absolutely more important,Restaurant,Absolutely more important,Retail and Store,Moderately more important,Retail and Store,Considerably more important,Retail and Store,Absolutely more important,Retail and Store,Absolutely more important,Comfort and Service,Moderately more important,Comfort and Service,Moderately more important,Comfort and Service,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,2,25-34 years old,Male,,Working full-time,"$25,000-$49,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","White,Middle Eastern / Arab",,Suburban,48823,"EV Researcher
"
6/17/2026 11:21,6/17/2026 11:37,IP Address,69.224.153.97,100,947,TRUE,6/17/2026 11:37,R_30UF1o8jHPB6Ocg,,,,,39.7684,-86.158,anonymous,EN,"Yes, I agree to continue",Hybrid Vehicle,,,,AM,Considerably more important,Both are equally important,,DR,Considerably more important,AM,Moderately more important,AM,Moderately more important,DR,Slightly more important,Retail and Store,Considerably more important,Restaurant,Moderately more important,Restaurant,Slightly more important,Restaurant,Considerably more important,Both are equally important,,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Retail and Store,Considerably more important,Both are equally important,,Family and Recreation,Moderately more important,Comfort and Service,Slightly more important,Other,Moderately more important,Family and Recreation,Moderately more important,Other,Moderately more important,Other,Moderately more important,2,25-34 years old,Male,,Working full-time,"$100,000-$199,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Middle Eastern / Arab,,Urban,48823,SV
